date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-01-01,-110874.86320962597,Achat_Stock,Grossiste Boissons,17,0,-110874.86320962597
2026-01-01,-108081.01713629077,Virement_client,Entreprise B2B,21,0,-218955.88034591672
2026-01-01,4838.714288333991,Vente,App Livraison,16,0,-214117.16605758274
2026-01-01,3688.675774248891,Vente,App Livraison,12,0,-210428.49028333384
2026-01-01,-237848.0,Salaire,Serveurs,16,0,-448276.4902833338
2026-01-01,-123163.73305864056,Achat_Stock,Grossiste Boissons,14,0,-571440.2233419744
2026-01-01,5501.448331524805,Vente,App Livraison,19,0,-565938.7750104496
2026-01-01,6042.491617339421,Vente,Entreprise B2B,11,0,-559896.2833931101
2026-01-01,5736.122350669258,Vente,Entreprise B2B,17,0,-554160.1610424409
2026-01-01,-109355.89506526303,Virement_client,Entreprise B2B,21,0,-663516.056107704
2026-01-01,4888.012179493058,Vente,Client Direct,10,0,-658628.0439282109
2026-01-01,4103.664816870698,Vente,Entreprise B2B,21,0,-654524.3791113402
2026-01-01,-112233.52577681736,Achat_Stock,Grossiste Boissons,18,0,-766757.9048881575
2026-01-01,3581.249541408597,Vente,Entreprise B2B,21,0,-763176.6553467489
2026-01-01,-336584.0,Impôt,Trésor Public,20,0,-1099760.655346749
2026-01-01,-172923.11998776166,Virement_client,Entreprise B2B,2,1,-1272683.7753345105
2026-01-01,15699.285717179231,Vente,App Livraison,3,1,-1256984.4896173312
2026-01-01,5117.9946123435,Vente,Entreprise B2B,8,0,-1251866.4950049876
2026-01-01,4091.9759244787892,Vente,Entreprise B2B,22,0,-1247774.5190805087
2026-01-01,-71753.92597329417,Virement_client,Entreprise B2B,12,0,-1319528.4450538028
2026-01-01,4384.570230401664,Vente,App Livraison,15,0,-1315143.8748234012
2026-01-01,-94166.12500413446,Achat_Stock,Fournisseur Poisson,8,0,-1409309.9998275356
2026-01-01,15968.999391834892,Vente,App Livraison,1,1,-1393341.0004357006
2026-01-01,3606.583059127296,Vente,App Livraison,22,0,-1389734.4173765734
2026-01-01,4884.351717611759,Vente,App Livraison,9,0,-1384850.0656589617
2026-01-01,4399.361310081195,Vente,Client Direct,22,0,-1380450.7043488806
2026-01-02,5174.833011991472,Vente,Client Direct,20,0,-1375275.871336889
2026-01-02,4731.981648157128,Vente,Entreprise B2B,13,0,-1370543.8896887319
2026-01-02,2681.931751812171,Vente,App Livraison,13,0,-1367861.9579369198
2026-01-02,-224019.0,Impôt,Trésor Public,12,0,-1591880.9579369198
2026-01-02,-425352.0,Impôt,Trésor Public,20,0,-2017232.9579369198
2026-01-02,3656.476235932567,Vente,App Livraison,8,0,-2013576.481700987
2026-01-02,6300.34514799654,Vente,Client Direct,8,0,-2007276.1365529906
2026-01-02,3113.4719542143616,Vente,Entreprise B2B,10,0,-2004162.6645987763
2026-01-02,-108362.37043911174,Achat_Stock,Fournisseur Poisson,13,0,-2112525.035037888
